case_id,gold,direct_prediction,sft_prediction,fact_count,issue_count,court_reasoning_words,gold_reasoning_judgment_words
legalhk-11900,support,support,support,10,1,111,173
legalhk-11904,support,support,support,9,2,80,126
legalhk-11914,reject,reject,reject,9,1,259,322
legalhk-11917,support,support,support,11,2,153,190
legalhk-11927,support,reject,support,10,3,131,256
legalhk-11937,reject,reject,reject,15,4,166,188
legalhk-11938,support,reject,support,12,2,96,121
legalhk-11939,reject,reject,reject,17,3,187,263
legalhk-11941,reject,support,support,7,2,101,214
legalhk-11946,support,support,support,10,3,178,254
legalhk-11948,reject,reject,reject,11,4,87,101
legalhk-11950,support,support,support,9,2,154,220
legalhk-11959,reject,reject,reject,9,2,136,149
legalhk-11960,support,reject,support,10,4,132,234
legalhk-11978,support,support,support,13,3,208,256
legalhk-12014,reject,support,support,12,3,81,107
legalhk-12024,reject,reject,reject,10,2,115,162
legalhk-12026,support,support,support,12,3,169,212
legalhk-12032,reject,reject,reject,14,2,148,214
legalhk-12035,reject,reject,support,10,1,161,217
legalhk-12047,reject,reject,reject,9,2,126,142
legalhk-12061,reject,reject,support,11,4,110,170
legalhk-12062,reject,reject,support,6,3,164,183
legalhk-12066,reject,support,support,10,5,164,212
legalhk-12075,reject,support,support,8,4,172,203
legalhk-12081,reject,reject,reject,11,2,100,132
legalhk-12094,support,support,support,11,3,121,223
legalhk-12097,reject,reject,reject,30,3,137,156
legalhk-12104,support,reject,support,11,4,119,161
legalhk-12109,support,support,support,7,3,134,207
legalhk-12117,reject,reject,reject,12,2,106,166
legalhk-12118,reject,support,support,11,,120,164
legalhk-12119,support,reject,support,7,2,185,218
legalhk-12122,support,reject,support,8,2,116,200
legalhk-12128,reject,support,support,14,3,204,237
legalhk-12129,reject,reject,reject,8,2,100,129
legalhk-12133,support,support,support,14,2,172,193
legalhk-12142,support,support,support,8,2,107,188
legalhk-12147,support,support,support,9,3,194,228
legalhk-12162,reject,reject,reject,9,3,126,163
legalhk-12171,reject,reject,support,11,4,144,191
legalhk-12172,support,support,support,8,2,193,271
legalhk-12173,reject,reject,reject,16,3,138,182
legalhk-12174,reject,reject,reject,15,3,146,173
legalhk-12175,support,support,support,11,3,115,164
legalhk-12215,reject,reject,reject,9,2,105,126
legalhk-12216,support,reject,support,9,2,136,193
legalhk-12225,support,support,support,7,3,127,162
legalhk-12228,support,support,support,9,2,95,125
legalhk-12229,support,support,support,10,1,96,135
legalhk-12232,reject,reject,reject,9,3,130,150
legalhk-12252,reject,reject,reject,13,2,70,98
legalhk-12261,support,support,support,8,2,114,146
legalhk-12277,support,support,support,11,3,109,144
legalhk-12281,reject,reject,reject,11,2,141,173
legalhk-12293,reject,reject,support,7,3,131,162
legalhk-12298,reject,reject,reject,12,2,134,170
legalhk-12299,reject,reject,reject,9,1,99,111
legalhk-12316,support,support,support,20,7,189,306
legalhk-12321,reject,reject,reject,10,4,159,230
legalhk-12327,reject,reject,reject,12,2,157,179
legalhk-12328,support,reject,support,15,2,88,102
legalhk-12349,support,reject,support,11,,107,167
legalhk-12353,reject,support,support,13,2,114,120
legalhk-12362,support,support,support,9,7,120,180
legalhk-12364,reject,reject,reject,11,5,206,244
legalhk-12366,support,reject,reject,7,1,122,140
legalhk-12368,reject,reject,reject,9,2,156,191
legalhk-12369,reject,reject,support,11,2,115,146
legalhk-12386,reject,reject,support,11,,118,152
legalhk-12387,reject,support,support,8,3,100,131
legalhk-12412,support,support,support,15,4,79,105
legalhk-12439,reject,reject,reject,3,1,159,176
legalhk-12455,reject,reject,reject,24,3,200,238
legalhk-12465,support,reject,support,8,3,113,206
legalhk-12469,reject,reject,reject,7,2,80,94
legalhk-12473,reject,reject,reject,13,3,109,124
legalhk-12490,reject,reject,support,8,2,54,79
legalhk-12499,support,reject,reject,9,2,100,171
legalhk-12507,reject,support,support,16,,158,169
legalhk-12511,reject,reject,reject,9,3,83,89
legalhk-12516,support,support,support,11,2,111,140
legalhk-12519,support,reject,reject,4,1,72,125
legalhk-12520,reject,support,support,6,2,82,111
legalhk-12528,support,support,support,15,4,218,377
legalhk-12537,support,support,reject,13,2,131,176
legalhk-12543,reject,reject,reject,15,2,260,285
legalhk-12548,reject,reject,reject,8,2,91,134
legalhk-12551,reject,support,support,10,2,120,174
legalhk-12562,reject,support,support,11,2,82,113
legalhk-12568,reject,reject,reject,11,2,153,177
legalhk-12581,reject,reject,reject,10,1,108,139
legalhk-12602,reject,reject,reject,6,,84,92
legalhk-12611,support,support,support,6,2,133,160
legalhk-12630,reject,support,support,7,2,94,117
legalhk-12631,support,support,support,7,2,126,153
legalhk-12634,reject,reject,reject,10,3,103,142
legalhk-12642,reject,reject,reject,8,2,102,126
legalhk-12648,reject,reject,reject,20,2,110,156
legalhk-12654,reject,reject,reject,11,1,121,150
legalhk-12657,reject,reject,reject,8,2,105,124
legalhk-12659,support,support,support,9,3,55,112
legalhk-12663,support,support,support,14,3,131,182
legalhk-12667,reject,reject,reject,13,3,127,191
legalhk-12668,support,support,support,14,3,149,184
legalhk-12676,support,support,support,9,2,165,202
legalhk-12689,reject,reject,reject,17,2,114,150
legalhk-12694,support,reject,support,9,2,107,219
legalhk-12714,reject,reject,reject,7,3,114,136
legalhk-12715,reject,reject,reject,9,3,180,196
legalhk-12720,support,support,support,10,2,155,235
legalhk-12721,support,reject,reject,10,3,129,216
legalhk-12724,reject,reject,support,11,1,168,193
legalhk-12730,support,support,support,9,2,96,171
legalhk-12747,reject,support,support,8,2,83,117
legalhk-12749,reject,support,support,9,2,111,149
legalhk-12751,support,reject,support,11,4,161,191
legalhk-12752,reject,reject,reject,10,1,75,88
legalhk-12756,reject,reject,reject,4,3,111,126
legalhk-12761,reject,reject,reject,12,1,129,154
legalhk-12765,support,support,support,9,3,110,184
legalhk-12769,support,support,support,16,2,73,110
legalhk-12772,support,support,support,10,4,97,127
legalhk-12773,reject,reject,reject,9,3,119,148
legalhk-12774,support,reject,support,9,3,165,206
legalhk-12784,support,support,support,9,4,77,120
legalhk-12790,support,support,support,11,2,119,186
legalhk-12798,support,support,support,12,2,139,192
legalhk-12807,support,support,support,11,3,145,235
legalhk-12813,support,support,support,8,1,36,52
legalhk-12822,reject,reject,reject,12,1,94,111
legalhk-12824,support,reject,support,12,3,124,200
legalhk-12826,support,reject,support,10,1,85,121
legalhk-12827,support,support,support,11,2,159,192
legalhk-12835,support,reject,support,14,2,79,104
legalhk-12837,support,support,support,18,3,112,231
legalhk-12848,reject,support,support,8,3,155,220
legalhk-12850,reject,reject,reject,6,3,116,184
legalhk-12858,reject,reject,support,9,3,104,178
legalhk-12859,support,reject,support,9,2,95,159
legalhk-12860,support,support,support,8,3,100,123
legalhk-12870,reject,reject,reject,50,2,161,182
legalhk-12873,reject,reject,reject,10,2,126,142
legalhk-12891,reject,reject,reject,11,3,149,282
legalhk-12909,reject,support,support,13,2,187,225
legalhk-12911,reject,support,reject,11,3,89,130
legalhk-12913,support,support,support,12,2,155,224
legalhk-12930,support,support,support,7,2,144,174
legalhk-12937,reject,reject,reject,12,1,170,197
legalhk-12943,support,reject,support,12,1,58,70
legalhk-12945,reject,reject,support,10,1,92,145
legalhk-12953,support,support,support,10,2,138,163
legalhk-12962,support,support,support,3,2,124,222
legalhk-12971,reject,reject,reject,10,2,122,209
legalhk-12974,reject,reject,reject,10,2,53,68
legalhk-12978,reject,support,support,8,2,123,137
legalhk-12980,reject,reject,reject,6,1,107,139
legalhk-12993,reject,reject,reject,9,4,98,123
legalhk-12998,reject,reject,reject,14,4,243,301
legalhk-13001,support,support,support,6,2,80,122
legalhk-13009,reject,reject,support,10,2,181,220
legalhk-13015,reject,reject,reject,8,4,91,130
legalhk-13018,reject,reject,support,7,4,101,127
legalhk-13026,support,support,support,9,4,118,226
legalhk-13033,support,support,support,11,3,91,160
legalhk-13043,reject,reject,reject,8,3,154,223
legalhk-13046,reject,reject,support,12,2,172,311
legalhk-13047,support,support,support,8,3,112,155
legalhk-13052,reject,reject,support,9,2,98,138
legalhk-13089,reject,reject,reject,14,3,177,217
legalhk-13091,reject,reject,reject,8,4,129,158
legalhk-13105,reject,reject,reject,5,2,173,195
legalhk-13108,reject,support,support,12,2,174,238
legalhk-13111,support,support,support,10,4,134,187
legalhk-13118,support,reject,support,10,3,112,174
legalhk-13140,reject,reject,reject,8,2,106,121
legalhk-13164,reject,reject,support,9,2,295,336
legalhk-13166,reject,reject,support,8,1,64,70
legalhk-13167,reject,support,reject,9,2,114,157
legalhk-13172,reject,reject,reject,7,2,77,99
legalhk-13176,reject,reject,support,19,3,265,368
legalhk-13221,reject,reject,support,13,4,144,160
legalhk-13226,reject,reject,support,7,1,146,165
legalhk-13240,support,support,support,8,3,134,186
legalhk-13241,support,reject,support,16,3,152,180
legalhk-13244,support,reject,reject,9,2,113,133
legalhk-13249,support,support,support,12,1,251,371
legalhk-13269,reject,reject,reject,15,5,167,194
legalhk-13277,reject,support,support,14,4,166,222
legalhk-13292,reject,reject,reject,5,1,79,92
legalhk-13294,support,support,support,7,3,92,119
legalhk-13295,reject,reject,reject,10,2,101,122
legalhk-13297,support,support,support,16,1,127,227
legalhk-13300,reject,support,support,9,2,100,106
legalhk-13303,reject,reject,reject,8,1,84,102
legalhk-13356,support,reject,reject,18,3,147,195
legalhk-13363,reject,reject,reject,6,2,156,195
legalhk-13368,support,support,support,9,2,168,214
legalhk-13374,reject,reject,reject,8,2,72,84
legalhk-13386,reject,reject,reject,11,3,77,159
legalhk-13389,reject,reject,reject,16,3,127,151
legalhk-13397,reject,reject,reject,9,1,151,192
legalhk-13405,support,support,support,4,2,86,124
legalhk-13423,reject,reject,reject,15,3,153,178
legalhk-13424,reject,support,support,10,1,132,146
legalhk-13428,reject,reject,support,9,4,118,185
legalhk-13468,reject,support,support,11,4,96,140
legalhk-13474,support,support,support,11,7,108,210
legalhk-13484,reject,reject,reject,8,2,189,208
legalhk-13488,reject,support,reject,13,2,145,160
legalhk-13491,reject,reject,support,13,2,175,224
legalhk-13495,reject,reject,reject,9,5,135,167
legalhk-13511,reject,reject,support,12,1,224,247
legalhk-13512,reject,reject,reject,11,2,109,139
legalhk-13528,support,reject,reject,8,3,191,231
legalhk-13547,reject,reject,reject,11,5,126,137
legalhk-13556,reject,reject,reject,8,2,109,154
legalhk-13559,support,support,support,18,2,108,124
legalhk-13562,support,support,support,16,1,186,303
legalhk-13565,support,support,support,9,2,121,183
legalhk-13568,reject,reject,reject,14,2,80,93
legalhk-13578,support,support,support,11,2,150,189
legalhk-13588,reject,reject,reject,11,2,112,133
legalhk-13593,reject,support,support,9,3,109,206
legalhk-13597,reject,reject,support,8,1,190,205
legalhk-13608,reject,reject,reject,7,3,142,173
legalhk-13610,reject,reject,reject,8,3,123,157
legalhk-13618,reject,reject,reject,10,1,94,119
legalhk-13628,support,support,support,15,3,185,243
legalhk-13630,support,support,support,10,2,101,187
legalhk-13641,support,support,support,12,3,99,165
legalhk-13650,reject,reject,reject,7,2,86,100
legalhk-13656,reject,reject,support,8,2,90,98
legalhk-13659,reject,support,support,13,5,193,273
legalhk-13662,reject,reject,support,15,2,146,162
legalhk-13664,reject,reject,support,6,2,88,125
legalhk-13671,reject,reject,reject,11,2,134,148
legalhk-13682,reject,reject,reject,20,2,119,136
legalhk-13684,support,support,support,12,2,87,132
legalhk-13690,reject,reject,support,10,3,92,114
legalhk-13691,support,support,support,8,3,79,180
legalhk-13695,reject,support,support,7,3,106,125
legalhk-13696,reject,support,support,8,,59,103
legalhk-13697,reject,reject,reject,11,3,75,88
legalhk-13704,reject,reject,reject,9,2,113,134
legalhk-13708,reject,reject,reject,6,2,62,99
legalhk-13711,support,reject,reject,10,2,134,165
legalhk-13718,support,support,support,8,4,104,183
legalhk-13721,support,reject,reject,9,3,124,184
legalhk-13727,reject,reject,reject,14,4,160,181
legalhk-13733,reject,reject,reject,17,2,95,115
legalhk-13744,reject,reject,reject,11,2,208,230
legalhk-13749,reject,reject,reject,6,2,130,145
legalhk-13751,reject,reject,reject,9,1,103,140
legalhk-13752,reject,reject,reject,23,2,112,125
legalhk-13754,reject,reject,support,8,3,150,163
legalhk-13767,support,support,support,9,3,108,178
legalhk-13771,reject,support,reject,10,3,136,242
legalhk-13775,support,reject,reject,18,1,171,246
legalhk-13784,reject,reject,support,8,1,143,163
legalhk-13800,reject,reject,support,11,1,106,120
legalhk-13805,support,reject,support,11,2,123,217
legalhk-13817,reject,reject,reject,14,3,181,230
legalhk-13821,support,support,support,9,1,199,248
legalhk-13823,reject,support,support,13,3,141,219
legalhk-13826,reject,reject,reject,12,3,104,147
legalhk-13843,support,support,support,18,2,102,167
legalhk-13851,reject,reject,reject,7,2,133,146
legalhk-13854,reject,reject,support,9,5,112,175
legalhk-13856,support,support,support,13,3,68,125
legalhk-13859,support,support,support,7,4,150,184
legalhk-13862,support,support,support,8,3,127,207
legalhk-13871,support,support,support,9,2,96,147
legalhk-13875,support,support,support,12,2,138,194
legalhk-13885,support,support,support,10,3,180,256
legalhk-13896,reject,support,support,13,2,129,144
legalhk-13904,reject,support,support,11,2,89,142
legalhk-13908,reject,reject,support,5,2,103,224
legalhk-13913,reject,reject,reject,11,2,90,116
legalhk-13925,reject,reject,reject,21,2,124,185
legalhk-13926,reject,support,support,13,1,112,128
legalhk-13927,reject,support,support,9,3,129,177
legalhk-13930,support,support,support,10,2,120,158
legalhk-13944,support,support,support,8,3,107,157
legalhk-13948,reject,reject,reject,6,3,186,215
legalhk-13954,reject,reject,reject,11,2,110,123
legalhk-13973,reject,reject,reject,14,5,145,177
legalhk-13981,reject,reject,reject,12,3,136,201
legalhk-13983,reject,reject,reject,9,3,156,218
legalhk-13988,support,support,support,10,2,124,166
legalhk-13991,reject,reject,reject,10,2,95,132
legalhk-14029,reject,reject,reject,7,5,119,161
legalhk-14043,reject,reject,reject,11,3,174,239
legalhk-14063,support,support,support,10,3,98,204
legalhk-14074,reject,reject,reject,9,4,93,110
legalhk-14075,reject,support,support,10,3,64,104
legalhk-14076,support,reject,support,18,2,141,264
legalhk-14084,reject,reject,support,8,3,95,129
legalhk-14089,support,support,support,6,3,83,132
legalhk-14091,support,support,support,11,6,116,146
legalhk-14100,reject,reject,reject,10,2,121,138
legalhk-14106,reject,reject,reject,9,2,106,147
legalhk-14109,support,reject,support,9,6,73,108
legalhk-14116,support,support,support,11,2,184,344
legalhk-14119,support,support,support,9,4,176,248
legalhk-14121,reject,reject,reject,14,2,150,166
legalhk-14145,support,support,support,10,2,90,159
legalhk-14147,reject,reject,reject,10,2,131,156
legalhk-14149,reject,reject,reject,12,5,147,200
legalhk-14155,support,support,support,15,1,228,260
legalhk-14156,reject,reject,reject,14,1,152,223
legalhk-14165,support,support,support,8,3,81,150
legalhk-14168,reject,support,support,7,3,134,195
legalhk-14169,reject,reject,reject,6,2,77,121
legalhk-14183,reject,reject,reject,11,2,105,131
legalhk-14186,reject,reject,support,10,3,104,132
legalhk-14190,reject,support,support,11,2,103,109
legalhk-14197,support,support,support,11,2,92,149
legalhk-14203,support,support,support,11,4,111,182
legalhk-14204,reject,support,reject,11,2,141,186
legalhk-14207,reject,reject,reject,9,2,161,198
legalhk-14208,support,support,support,10,2,122,162
legalhk-14222,reject,reject,reject,12,2,182,262
legalhk-14223,reject,reject,reject,8,2,89,115
legalhk-14241,support,support,support,5,3,136,213
legalhk-14247,reject,support,support,10,2,118,188
legalhk-14264,reject,reject,reject,5,2,153,167
legalhk-14273,reject,reject,reject,12,3,94,111
legalhk-14274,support,support,support,6,1,113,178
legalhk-14278,support,support,support,11,2,145,213
legalhk-14292,reject,reject,reject,25,2,181,202
legalhk-14300,reject,reject,reject,10,3,153,178
legalhk-14303,reject,reject,reject,10,3,108,144
legalhk-14311,support,support,support,10,2,147,197
legalhk-14320,reject,reject,reject,11,3,100,145
legalhk-14334,reject,reject,reject,8,5,115,149
legalhk-14344,support,support,support,11,2,185,255
legalhk-14356,reject,reject,reject,11,2,158,173
legalhk-14359,reject,reject,support,15,3,102,124
legalhk-14362,support,reject,reject,7,3,134,146
legalhk-14372,reject,reject,support,8,3,298,315
legalhk-14379,support,support,support,16,3,145,208
legalhk-14386,reject,reject,reject,7,2,108,132
legalhk-14387,reject,reject,reject,10,1,117,141
legalhk-14396,reject,reject,support,14,1,243,278
legalhk-14398,reject,reject,reject,15,6,78,99
legalhk-14403,reject,reject,reject,13,1,110,164
legalhk-14406,reject,reject,reject,11,2,130,200
legalhk-14409,reject,reject,reject,17,2,168,180
legalhk-14413,reject,reject,reject,19,4,204,229
legalhk-14440,reject,reject,reject,13,2,229,258
legalhk-14449,reject,reject,reject,14,2,149,185
legalhk-14452,reject,support,support,12,3,68,122
legalhk-14453,support,support,support,11,1,92,114
legalhk-14454,support,support,support,8,2,67,115
legalhk-14458,reject,reject,reject,12,2,91,125
legalhk-14468,reject,reject,reject,8,3,137,156
legalhk-14486,reject,reject,support,9,2,156,199
legalhk-14490,reject,reject,reject,12,1,207,240
legalhk-14497,reject,support,support,8,2,71,117
legalhk-14505,reject,reject,reject,11,2,119,139
legalhk-14509,reject,reject,reject,9,3,145,168
legalhk-14518,reject,support,support,7,2,126,248
legalhk-14522,reject,support,support,6,1,69,127
legalhk-14525,support,support,support,11,2,193,227
legalhk-14549,reject,reject,reject,5,3,139,157
legalhk-14550,support,support,support,9,2,116,158
legalhk-14553,support,support,support,12,6,232,302
legalhk-14561,reject,reject,reject,12,2,129,185
legalhk-14562,reject,reject,support,10,1,154,174
legalhk-14564,reject,reject,reject,10,1,81,101
legalhk-14566,reject,reject,reject,10,1,94,107
legalhk-14568,support,reject,support,15,5,184,276
legalhk-14571,reject,reject,reject,14,3,79,124
legalhk-14604,support,support,support,8,4,80,119
legalhk-14626,reject,support,support,11,3,130,180
legalhk-14630,support,reject,support,9,2,88,140
legalhk-14634,reject,reject,support,8,4,87,189
legalhk-14636,reject,reject,reject,6,,66,94
legalhk-14640,reject,reject,support,7,2,164,223
legalhk-14644,reject,reject,support,8,4,88,130
legalhk-14646,reject,reject,reject,10,3,93,118
legalhk-14651,reject,reject,reject,7,2,73,116
legalhk-14657,support,reject,reject,13,3,272,370
legalhk-14658,reject,reject,reject,12,3,135,223
legalhk-14660,support,reject,reject,7,2,148,248
legalhk-14661,support,support,reject,8,4,105,149
legalhk-14677,support,support,support,11,2,105,156
legalhk-14685,reject,reject,reject,16,2,201,245
legalhk-14688,reject,reject,reject,10,1,74,92
legalhk-14690,reject,support,support,8,2,105,131
legalhk-14700,support,support,support,9,4,119,229
legalhk-14704,support,support,support,11,7,107,216
legalhk-14705,reject,support,support,10,1,83,152
legalhk-14724,reject,reject,support,12,4,142,160
legalhk-14729,reject,reject,reject,18,2,164,193
legalhk-14730,reject,support,support,18,5,274,377
legalhk-14733,reject,reject,reject,12,5,162,189
legalhk-14734,support,support,support,10,2,133,154
legalhk-14744,support,reject,support,8,2,108,167
legalhk-14747,reject,reject,reject,9,2,96,130
legalhk-14765,reject,reject,reject,10,2,69,90
legalhk-14774,reject,support,support,17,1,133,191
legalhk-14775,reject,reject,reject,10,2,109,140
legalhk-14801,support,support,support,12,2,110,150
legalhk-14808,reject,reject,support,12,2,170,191
legalhk-14816,reject,reject,reject,18,2,134,155
legalhk-14821,support,support,support,9,5,114,169
legalhk-14824,reject,support,support,13,2,127,148
legalhk-14829,support,support,support,12,2,129,200
legalhk-14833,support,support,support,10,3,110,161
legalhk-14841,reject,reject,reject,13,3,209,255
legalhk-14844,reject,reject,support,13,3,141,191
legalhk-14846,reject,support,reject,11,2,121,163
legalhk-14849,reject,support,support,9,,95,120
legalhk-14853,reject,reject,reject,10,3,114,148
legalhk-14857,reject,reject,reject,11,2,108,125
legalhk-14877,reject,reject,reject,16,4,172,212
legalhk-14886,support,support,support,7,3,149,185
legalhk-14887,support,reject,support,12,2,75,102
legalhk-14892,reject,reject,reject,7,1,89,150
legalhk-14894,reject,reject,reject,9,2,136,162
legalhk-14901,reject,reject,support,11,1,142,218
legalhk-14904,support,reject,reject,7,3,122,180
legalhk-14914,support,support,support,15,3,113,179
legalhk-14920,reject,reject,support,9,2,77,108
legalhk-14931,reject,reject,support,8,3,116,166
legalhk-14945,reject,reject,reject,10,3,87,115
legalhk-14946,reject,reject,reject,11,2,90,136
legalhk-14966,reject,support,support,8,2,149,215
legalhk-14989,reject,reject,reject,15,3,178,259
legalhk-14990,support,support,support,9,,92,156
legalhk-14996,reject,reject,reject,10,2,90,105
legalhk-15001,support,reject,support,10,3,120,212
legalhk-15004,support,reject,reject,4,3,116,191
legalhk-15013,support,support,support,10,3,119,207
legalhk-15021,reject,reject,reject,9,2,125,157
legalhk-15025,support,support,support,12,2,186,199
legalhk-15047,reject,support,support,9,3,111,161
legalhk-15053,reject,reject,reject,14,1,236,325
legalhk-15059,support,support,support,11,1,95,150
legalhk-15061,reject,reject,support,10,3,130,150
legalhk-15073,reject,reject,reject,16,2,125,150
legalhk-15075,reject,support,support,11,3,195,249
legalhk-15096,reject,reject,support,10,2,224,261
legalhk-15098,support,support,support,9,3,121,155
legalhk-15107,support,support,support,13,3,57,100
legalhk-15126,reject,reject,support,10,2,122,148
legalhk-15128,support,reject,support,17,2,92,130
legalhk-15129,reject,reject,reject,13,1,146,164
legalhk-15133,reject,reject,support,9,2,137,158
legalhk-15137,support,support,support,9,2,108,133
legalhk-15142,support,support,support,12,2,72,88
legalhk-15144,support,reject,support,13,3,141,167
legalhk-15147,support,support,support,11,2,124,206
legalhk-15166,reject,reject,reject,14,3,113,129
legalhk-15173,reject,reject,reject,10,2,78,102
legalhk-15186,reject,support,reject,8,3,86,94
legalhk-15188,reject,reject,reject,9,1,102,133
legalhk-15189,support,reject,support,9,2,141,155
legalhk-15191,reject,reject,reject,11,3,128,153
legalhk-15197,reject,reject,reject,11,3,81,96
legalhk-15198,support,reject,support,8,2,111,134
legalhk-15206,support,support,support,18,2,128,234
legalhk-15216,support,support,support,18,4,83,163
legalhk-15222,reject,reject,reject,9,2,82,118
legalhk-15223,support,support,support,10,2,125,224
legalhk-15236,support,support,support,6,1,44,66
legalhk-15241,support,support,support,10,5,141,215
legalhk-15246,reject,reject,support,10,2,127,154
legalhk-15253,reject,reject,reject,9,2,113,141
legalhk-15263,reject,reject,support,8,2,172,238
legalhk-15267,support,support,support,9,4,162,256
legalhk-15273,support,support,support,8,2,100,163
legalhk-15277,support,support,support,8,3,119,223
legalhk-15278,reject,reject,reject,10,3,70,158
legalhk-15286,support,support,support,8,3,110,139
legalhk-15287,reject,reject,reject,11,3,116,140
legalhk-15289,reject,support,support,7,1,104,137
legalhk-15290,reject,support,support,10,2,112,128
legalhk-15293,support,support,support,7,3,96,145
legalhk-15308,reject,support,support,5,3,115,154
legalhk-15321,reject,reject,support,10,4,136,213
legalhk-15324,reject,reject,reject,13,2,119,143
legalhk-15333,support,support,support,8,2,101,163
legalhk-15334,reject,reject,reject,6,1,81,95
legalhk-15343,reject,support,support,8,3,169,187
legalhk-15357,reject,reject,reject,11,2,142,160
legalhk-15372,support,reject,support,14,1,87,121
legalhk-15385,reject,reject,reject,14,2,117,137
legalhk-15386,reject,reject,support,8,2,110,163
legalhk-15391,reject,reject,reject,8,2,105,117
legalhk-15394,support,support,support,11,2,93,162
legalhk-15395,reject,reject,reject,15,4,115,206
legalhk-15396,reject,reject,reject,9,2,167,241
legalhk-15405,reject,reject,reject,12,4,181,279
legalhk-15410,reject,reject,reject,10,1,138,170
legalhk-15416,support,support,support,13,2,132,199
legalhk-15441,reject,support,support,14,5,173,186
legalhk-15443,support,support,support,10,2,129,161
legalhk-15449,reject,support,support,18,,28,100
legalhk-15464,support,reject,reject,8,2,99,121
legalhk-15469,reject,reject,reject,11,9,214,380
legalhk-15475,support,support,support,11,3,121,191
legalhk-15478,support,reject,reject,13,1,113,136
legalhk-15500,reject,reject,reject,8,4,149,225
legalhk-15510,reject,reject,reject,6,2,119,137
legalhk-15511,support,support,support,8,3,168,233
legalhk-15512,reject,reject,support,11,3,156,192
legalhk-15516,support,support,support,7,3,199,280
legalhk-15522,reject,support,support,12,2,179,197
legalhk-15524,reject,reject,support,10,2,94,127
legalhk-15528,support,support,support,14,3,131,195
legalhk-15530,reject,reject,support,9,3,210,260
legalhk-15531,support,support,support,10,2,69,170
legalhk-15539,support,support,support,9,2,165,251
legalhk-15544,reject,support,support,6,2,98,114
legalhk-15556,reject,reject,reject,13,4,137,165
legalhk-15566,reject,support,reject,10,1,96,120
legalhk-15575,support,support,support,12,2,92,142
legalhk-15582,reject,reject,reject,11,3,172,277
legalhk-15583,support,support,support,12,2,159,217
legalhk-15587,reject,support,support,10,3,118,186
legalhk-15604,reject,reject,reject,17,3,151,173
legalhk-15611,support,support,support,9,3,127,151
legalhk-15619,reject,reject,reject,11,2,140,175
legalhk-15641,reject,reject,reject,15,2,162,181
legalhk-15643,support,reject,support,14,3,133,170
legalhk-15645,support,support,support,10,2,136,162
legalhk-15646,reject,reject,reject,18,2,193,214
legalhk-15653,reject,support,reject,10,2,135,147
legalhk-15660,reject,reject,reject,11,2,103,129
legalhk-15669,reject,reject,reject,9,2,85,147
legalhk-15673,reject,support,support,15,2,164,231
legalhk-15674,reject,reject,support,8,2,151,249
legalhk-15691,support,support,support,6,2,141,206
legalhk-15693,reject,support,reject,7,1,122,158
legalhk-15712,reject,reject,reject,11,3,115,224
legalhk-15718,reject,reject,reject,11,2,103,120
legalhk-15728,support,support,support,12,2,100,163
legalhk-15733,reject,support,reject,8,3,94,117
legalhk-15743,reject,reject,reject,17,2,127,143
legalhk-15747,support,support,reject,9,1,212,274
legalhk-15753,reject,reject,reject,12,4,223,345
legalhk-15758,support,support,reject,11,3,115,154
legalhk-15773,support,support,support,9,2,87,116
legalhk-15778,support,support,support,10,2,92,108
legalhk-15783,reject,support,support,15,2,125,185
legalhk-15794,support,reject,reject,6,2,112,156
legalhk-15797,support,reject,support,8,3,99,180
legalhk-15806,support,reject,support,9,1,123,166
legalhk-15811,support,support,reject,12,4,142,187
legalhk-15812,reject,support,support,10,1,190,263
legalhk-15817,reject,reject,reject,11,2,75,110
legalhk-15819,support,reject,support,15,2,83,133
legalhk-15823,support,reject,reject,10,2,114,139
legalhk-15826,support,support,support,9,2,64,98
legalhk-15827,reject,reject,support,7,2,163,186
legalhk-15833,reject,reject,reject,11,3,111,178
legalhk-15835,reject,reject,reject,13,2,169,184
legalhk-15840,reject,reject,support,9,2,115,229
legalhk-15841,support,support,support,8,2,118,186
legalhk-15852,reject,reject,reject,8,1,133,182
legalhk-15857,reject,reject,reject,16,4,110,221
legalhk-15862,reject,reject,support,11,2,114,129
legalhk-15865,reject,reject,reject,11,2,165,202
legalhk-15874,reject,reject,support,16,2,140,196
legalhk-15878,reject,reject,support,7,2,84,122
legalhk-15879,support,support,support,12,3,119,179
legalhk-15880,reject,reject,reject,11,1,124,150
legalhk-15893,support,reject,reject,8,2,123,157
legalhk-15894,support,support,support,10,3,112,160
legalhk-15895,reject,reject,reject,8,2,153,182
legalhk-15897,reject,reject,reject,15,2,146,164
legalhk-15898,reject,reject,support,19,3,213,269
legalhk-15899,support,support,support,7,4,94,239
legalhk-15907,reject,support,support,11,4,87,116
legalhk-15908,reject,reject,reject,7,2,106,127
legalhk-15918,reject,reject,reject,9,2,160,182
legalhk-15924,reject,support,support,6,1,130,157
legalhk-15931,reject,reject,reject,12,2,95,143
legalhk-15934,reject,reject,reject,15,3,158,258
legalhk-15938,reject,support,support,6,3,81,99
legalhk-15942,reject,reject,reject,10,2,98,108
legalhk-15943,support,reject,support,11,1,82,97
legalhk-15948,reject,reject,reject,12,2,123,143
legalhk-15952,reject,reject,reject,8,4,139,170
legalhk-15955,reject,reject,support,8,3,90,103
legalhk-15969,reject,reject,reject,10,3,101,115
