case_id,gold,direct_prediction,sft_prediction,fact_count,issue_count,gold_reasoning_judgment_words
legalhk-13089,reject,reject,reject,14,3,217
legalhk-13091,reject,reject,reject,8,4,158
legalhk-13105,reject,reject,reject,5,2,195
legalhk-13108,reject,support,support,12,2,238
legalhk-13111,support,support,support,10,4,187
legalhk-13118,support,reject,support,10,3,174
legalhk-13140,reject,reject,reject,8,2,121
legalhk-13164,reject,reject,support,9,2,336
legalhk-13166,reject,reject,support,8,1,70
legalhk-13167,reject,support,reject,9,2,157
legalhk-13172,reject,reject,reject,7,2,99
legalhk-13176,reject,reject,support,19,3,368
legalhk-13221,reject,reject,support,13,4,160
legalhk-13226,reject,reject,support,7,1,165
legalhk-13240,support,support,support,8,3,186
legalhk-13241,support,reject,support,16,3,180
legalhk-13244,support,reject,reject,9,2,133
legalhk-13249,support,support,support,12,1,371
legalhk-13269,reject,reject,reject,15,5,194
legalhk-13277,reject,support,support,14,4,222
legalhk-13292,reject,reject,reject,5,1,92
legalhk-13294,support,support,support,7,3,119
legalhk-13295,reject,reject,reject,10,2,122
legalhk-13297,support,support,support,16,1,227
legalhk-13300,reject,support,support,9,2,106
legalhk-13303,reject,reject,reject,8,1,102
legalhk-13356,support,reject,reject,18,3,195
legalhk-13363,reject,reject,reject,6,2,195
legalhk-13368,support,support,support,9,2,214
legalhk-13374,reject,reject,reject,8,2,84
legalhk-13386,reject,reject,reject,11,3,159
legalhk-13389,reject,reject,reject,16,3,151
legalhk-13397,reject,reject,reject,9,1,192
legalhk-13405,support,support,support,4,2,124
legalhk-13423,reject,reject,reject,15,3,178
legalhk-13424,reject,support,support,10,1,146
legalhk-13428,reject,reject,support,9,4,185
legalhk-13468,reject,support,support,11,4,140
legalhk-13474,support,support,support,11,7,210
legalhk-13484,reject,reject,reject,8,2,208
legalhk-13488,reject,support,reject,13,2,160
legalhk-13491,reject,reject,support,13,2,224
legalhk-13495,reject,reject,reject,9,5,167
legalhk-13511,reject,reject,support,12,1,247
legalhk-13512,reject,reject,reject,11,2,139
legalhk-13528,support,reject,reject,8,3,231
legalhk-13547,reject,reject,reject,11,5,137
legalhk-13556,reject,reject,reject,8,2,154
legalhk-13559,support,support,support,18,2,124
legalhk-13562,support,support,support,16,1,303
legalhk-13565,support,support,support,9,2,183
legalhk-13568,reject,reject,reject,14,2,93
legalhk-13578,support,support,support,11,2,189
legalhk-13588,reject,reject,reject,11,2,133
legalhk-13593,reject,support,support,9,3,206
legalhk-13597,reject,reject,support,8,1,205
legalhk-13608,reject,reject,reject,7,3,173
legalhk-13610,reject,reject,reject,8,3,157
legalhk-13618,reject,reject,reject,10,1,119
legalhk-13628,support,support,support,15,3,243
legalhk-13630,support,support,support,10,2,187
legalhk-13641,support,support,support,12,3,165
legalhk-13650,reject,reject,reject,7,2,100
legalhk-13656,reject,reject,support,8,2,98
legalhk-13659,reject,support,support,13,5,273
legalhk-13662,reject,reject,support,15,2,162
legalhk-13664,reject,reject,support,6,2,125
legalhk-13671,reject,reject,reject,11,2,148
legalhk-13682,reject,reject,reject,20,2,136
legalhk-13684,support,support,support,12,2,132
legalhk-13690,reject,reject,support,10,3,114
legalhk-13691,support,support,support,8,3,180
legalhk-13695,reject,support,support,7,3,125
legalhk-13696,reject,support,support,8,,103
legalhk-13697,reject,reject,reject,11,3,88
legalhk-13704,reject,reject,reject,9,2,134
legalhk-13708,reject,reject,reject,6,2,99
legalhk-13711,support,reject,reject,10,2,165
legalhk-13718,support,support,support,8,4,183
legalhk-13721,support,reject,reject,9,3,184
legalhk-13727,reject,reject,reject,14,4,181
legalhk-13733,reject,reject,reject,17,2,115
legalhk-13744,reject,reject,reject,11,2,230
legalhk-13749,reject,reject,reject,6,2,145
legalhk-13751,reject,reject,reject,9,1,140
legalhk-13752,reject,reject,reject,23,2,125
legalhk-13754,reject,reject,support,8,3,163
legalhk-13767,support,support,support,9,3,178
legalhk-13771,reject,support,reject,10,3,242
legalhk-13775,support,reject,reject,18,1,246
legalhk-13784,reject,reject,support,8,1,163
legalhk-13800,reject,reject,support,11,1,120
legalhk-13805,support,reject,support,11,2,217
legalhk-13817,reject,reject,reject,14,3,230
legalhk-13821,support,support,support,9,1,248
legalhk-13823,reject,support,support,13,3,219
legalhk-13826,reject,reject,reject,12,3,147
legalhk-13843,support,support,support,18,2,167
legalhk-13851,reject,reject,reject,7,2,146
legalhk-13854,reject,reject,support,9,5,175
legalhk-13856,support,support,support,13,3,125
legalhk-13859,support,support,support,7,4,184
legalhk-13862,support,support,support,8,3,207
legalhk-13871,support,support,support,9,2,147
legalhk-13875,support,support,support,12,2,194
legalhk-13885,support,support,support,10,3,256
legalhk-13896,reject,support,support,13,2,144
legalhk-13904,reject,support,support,11,2,142
legalhk-13908,reject,reject,support,5,2,224
legalhk-13913,reject,reject,reject,11,2,116
legalhk-13925,reject,reject,reject,21,2,185
legalhk-13926,reject,support,support,13,1,128
legalhk-13927,reject,support,support,9,3,177
legalhk-13930,support,support,support,10,2,158
legalhk-13944,support,support,support,8,3,157
legalhk-13948,reject,reject,reject,6,3,215
legalhk-13954,reject,reject,reject,11,2,123
legalhk-13973,reject,reject,reject,14,5,177
legalhk-13981,reject,reject,reject,12,3,201
legalhk-13983,reject,reject,reject,9,3,218
legalhk-13988,support,support,support,10,2,166
legalhk-13991,reject,reject,reject,10,2,132
legalhk-14029,reject,reject,reject,7,5,161
legalhk-14043,reject,reject,reject,11,3,239
legalhk-14063,support,support,support,10,3,204
legalhk-14074,reject,reject,reject,9,4,110
legalhk-14075,reject,support,support,10,3,104
legalhk-14076,support,reject,support,18,2,264
legalhk-14084,reject,reject,support,8,3,129
legalhk-14089,support,support,support,6,3,132
legalhk-14091,support,support,support,11,6,146
legalhk-14100,reject,reject,reject,10,2,138
legalhk-14106,reject,reject,reject,9,2,147
legalhk-14109,support,reject,support,9,6,108
legalhk-14116,support,support,support,11,2,344
legalhk-14119,support,support,support,9,4,248
legalhk-14121,reject,reject,reject,14,2,166
legalhk-14145,support,support,support,10,2,159
legalhk-14147,reject,reject,reject,10,2,156
legalhk-14149,reject,reject,reject,12,5,200
legalhk-14155,support,support,support,15,1,260
legalhk-14156,reject,reject,reject,14,1,223
legalhk-14165,support,support,support,8,3,150
legalhk-14168,reject,support,support,7,3,195
legalhk-14169,reject,reject,reject,6,2,121
legalhk-14183,reject,reject,reject,11,2,131
legalhk-14186,reject,reject,support,10,3,132
legalhk-14190,reject,support,support,11,2,109
legalhk-14197,support,support,support,11,2,149
legalhk-14203,support,support,support,11,4,182
legalhk-14204,reject,support,reject,11,2,186
legalhk-14207,reject,reject,reject,9,2,198
legalhk-14208,support,support,support,10,2,162
legalhk-14222,reject,reject,reject,12,2,262
legalhk-14223,reject,reject,reject,8,2,115
legalhk-14241,support,support,support,5,3,213
legalhk-14247,reject,support,support,10,2,188
legalhk-14264,reject,reject,reject,5,2,167
legalhk-14273,reject,reject,reject,12,3,111
legalhk-14274,support,support,support,6,1,178
legalhk-14278,support,support,support,11,2,213
legalhk-14292,reject,reject,reject,25,2,202
legalhk-14300,reject,reject,reject,10,3,178
legalhk-14303,reject,reject,reject,10,3,144
legalhk-14311,support,support,support,10,2,197
legalhk-14320,reject,reject,reject,11,3,145
legalhk-14334,reject,reject,reject,8,5,149
legalhk-14344,support,support,support,11,2,255
legalhk-14356,reject,reject,reject,11,2,173
legalhk-14359,reject,reject,support,15,3,124
legalhk-14362,support,reject,reject,7,3,146
legalhk-14372,reject,reject,support,8,3,315
legalhk-14379,support,support,support,16,3,208
legalhk-14386,reject,reject,reject,7,2,132
legalhk-14387,reject,reject,reject,10,1,141
legalhk-14396,reject,reject,support,14,1,278
legalhk-14398,reject,reject,reject,15,6,99
legalhk-14403,reject,reject,reject,13,1,164
legalhk-14406,reject,reject,reject,11,2,200
legalhk-14409,reject,reject,reject,17,2,180
legalhk-14413,reject,reject,reject,19,4,229
legalhk-14440,reject,reject,reject,13,2,258
legalhk-14449,reject,reject,reject,14,2,185
legalhk-14452,reject,support,support,12,3,122
legalhk-14453,support,support,support,11,1,114
legalhk-14454,support,support,support,8,2,115
legalhk-14458,reject,reject,reject,12,2,125
legalhk-14468,reject,reject,reject,8,3,156
legalhk-14486,reject,reject,support,9,2,199
legalhk-14490,reject,reject,reject,12,1,240
legalhk-14497,reject,support,support,8,2,117
legalhk-14505,reject,reject,reject,11,2,139
legalhk-14509,reject,reject,reject,9,3,168
legalhk-14518,reject,support,support,7,2,248
legalhk-14522,reject,support,support,6,1,127
legalhk-14525,support,support,support,11,2,227
legalhk-14549,reject,reject,reject,5,3,157
legalhk-14550,support,support,support,9,2,158
legalhk-14553,support,support,support,12,6,302
legalhk-14561,reject,reject,reject,12,2,185
legalhk-14562,reject,reject,support,10,1,174
legalhk-14564,reject,reject,reject,10,1,101
legalhk-14566,reject,reject,reject,10,1,107
legalhk-14568,support,reject,support,15,5,276
legalhk-14571,reject,reject,reject,14,3,124
legalhk-14604,support,support,support,8,4,119
legalhk-14626,reject,support,support,11,3,180
legalhk-14630,support,reject,support,9,2,140
legalhk-14634,reject,reject,support,8,4,189
legalhk-14636,reject,reject,reject,6,,94
legalhk-14640,reject,reject,support,7,2,223
legalhk-14644,reject,reject,support,8,4,130
legalhk-14646,reject,reject,reject,10,3,118
legalhk-14651,reject,reject,reject,7,2,116
legalhk-14657,support,reject,reject,13,3,370
legalhk-14658,reject,reject,reject,12,3,223
legalhk-14660,support,reject,reject,7,2,248
legalhk-14661,support,support,reject,8,4,149
legalhk-14677,support,support,support,11,2,156
legalhk-14685,reject,reject,reject,16,2,245
legalhk-14688,reject,reject,reject,10,1,92
legalhk-14690,reject,support,support,8,2,131
legalhk-14700,support,support,support,9,4,229
legalhk-14704,support,support,support,11,7,216
legalhk-14705,reject,support,support,10,1,152
legalhk-14724,reject,reject,support,12,4,160
legalhk-14729,reject,reject,reject,18,2,193
legalhk-14730,reject,support,support,18,5,377
legalhk-14733,reject,reject,reject,12,5,189
legalhk-14734,support,support,support,10,2,154
legalhk-14744,support,reject,support,8,2,167
legalhk-14747,reject,reject,reject,9,2,130
legalhk-14765,reject,reject,reject,10,2,90
legalhk-14774,reject,support,support,17,1,191
legalhk-14775,reject,reject,reject,10,2,140
legalhk-14801,support,support,support,12,2,150
legalhk-14808,reject,reject,support,12,2,191
legalhk-14816,reject,reject,reject,18,2,155
legalhk-14821,support,support,support,9,5,169
legalhk-14824,reject,support,support,13,2,148
legalhk-14829,support,support,support,12,2,200
legalhk-14833,support,support,support,10,3,161
legalhk-14841,reject,reject,reject,13,3,255
legalhk-14844,reject,reject,support,13,3,191
legalhk-14846,reject,support,reject,11,2,163
legalhk-14849,reject,support,support,9,,120
legalhk-14853,reject,reject,reject,10,3,148
legalhk-14857,reject,reject,reject,11,2,125
legalhk-14877,reject,reject,reject,16,4,212
legalhk-14886,support,support,support,7,3,185
legalhk-14887,support,reject,support,12,2,102
legalhk-14892,reject,reject,reject,7,1,150
legalhk-14894,reject,reject,reject,9,2,162
legalhk-14901,reject,reject,support,11,1,218
legalhk-14904,support,reject,reject,7,3,180
legalhk-14914,support,support,support,15,3,179
legalhk-14920,reject,reject,support,9,2,108
legalhk-14931,reject,reject,support,8,3,166
legalhk-14945,reject,reject,reject,10,3,115
legalhk-14946,reject,reject,reject,11,2,136
legalhk-14966,reject,support,support,8,2,215
legalhk-14989,reject,reject,reject,15,3,259
legalhk-14990,support,support,support,9,,156
legalhk-14996,reject,reject,reject,10,2,105
legalhk-15001,support,reject,support,10,3,212
legalhk-15004,support,reject,reject,4,3,191
legalhk-15013,support,support,support,10,3,207
legalhk-15021,reject,reject,reject,9,2,157
legalhk-15025,support,support,support,12,2,199
legalhk-15047,reject,support,support,9,3,161
legalhk-15053,reject,reject,reject,14,1,325
legalhk-15059,support,support,support,11,1,150
legalhk-15061,reject,reject,support,10,3,150
legalhk-15073,reject,reject,reject,16,2,150
legalhk-15075,reject,support,support,11,3,249
legalhk-15096,reject,reject,support,10,2,261
legalhk-15098,support,support,support,9,3,155
legalhk-15107,support,support,support,13,3,100
legalhk-15126,reject,reject,support,10,2,148
legalhk-15128,support,reject,support,17,2,130
legalhk-15129,reject,reject,reject,13,1,164
legalhk-15133,reject,reject,support,9,2,158
legalhk-15137,support,support,support,9,2,133
legalhk-15142,support,support,support,12,2,88
legalhk-15144,support,reject,support,13,3,167
legalhk-15147,support,support,support,11,2,206
legalhk-15166,reject,reject,reject,14,3,129
legalhk-15173,reject,reject,reject,10,2,102
legalhk-15186,reject,support,reject,8,3,94
legalhk-15188,reject,reject,reject,9,1,133
legalhk-15189,support,reject,support,9,2,155
legalhk-15191,reject,reject,reject,11,3,153
legalhk-15197,reject,reject,reject,11,3,96
legalhk-15198,support,reject,support,8,2,134
legalhk-15206,support,support,support,18,2,234
legalhk-15216,support,support,support,18,4,163
legalhk-15222,reject,reject,reject,9,2,118
legalhk-15223,support,support,support,10,2,224
legalhk-15236,support,support,support,6,1,66
legalhk-15241,support,support,support,10,5,215
legalhk-15246,reject,reject,support,10,2,154
legalhk-15253,reject,reject,reject,9,2,141
legalhk-15263,reject,reject,support,8,2,238
legalhk-15267,support,support,support,9,4,256
legalhk-15273,support,support,support,8,2,163
legalhk-15277,support,support,support,8,3,223
legalhk-15278,reject,reject,reject,10,3,158
legalhk-15286,support,support,support,8,3,139
legalhk-15287,reject,reject,reject,11,3,140
legalhk-15289,reject,support,support,7,1,137
legalhk-15290,reject,support,support,10,2,128
legalhk-15293,support,support,support,7,3,145
legalhk-15308,reject,support,support,5,3,154
legalhk-15321,reject,reject,support,10,4,213
legalhk-15324,reject,reject,reject,13,2,143
legalhk-15333,support,support,support,8,2,163
legalhk-15334,reject,reject,reject,6,1,95
legalhk-15343,reject,support,support,8,3,187
legalhk-15357,reject,reject,reject,11,2,160
legalhk-15372,support,reject,support,14,1,121
legalhk-15385,reject,reject,reject,14,2,137
legalhk-15386,reject,reject,support,8,2,163
legalhk-15391,reject,reject,reject,8,2,117
legalhk-15394,support,support,support,11,2,162
legalhk-15395,reject,reject,reject,15,4,206
legalhk-15396,reject,reject,reject,9,2,241
legalhk-15405,reject,reject,reject,12,4,279
legalhk-15410,reject,reject,reject,10,1,170
legalhk-15416,support,support,support,13,2,199
legalhk-15441,reject,support,support,14,5,186
legalhk-15443,support,support,support,10,2,161
legalhk-15449,reject,support,support,18,,100
legalhk-15464,support,reject,reject,8,2,121
legalhk-15469,reject,reject,reject,11,9,380
legalhk-15475,support,support,support,11,3,191
legalhk-15478,support,reject,reject,13,1,136
legalhk-15500,reject,reject,reject,8,4,225
legalhk-15510,reject,reject,reject,6,2,137
legalhk-15511,support,support,support,8,3,233
legalhk-15512,reject,reject,support,11,3,192
legalhk-15516,support,support,support,7,3,280
legalhk-15522,reject,support,support,12,2,197
legalhk-15524,reject,reject,support,10,2,127
legalhk-15528,support,support,support,14,3,195
legalhk-15530,reject,reject,support,9,3,260
legalhk-15531,support,support,support,10,2,170
legalhk-15539,support,support,support,9,2,251
legalhk-15544,reject,support,support,6,2,114
legalhk-15556,reject,reject,reject,13,4,165
legalhk-15566,reject,support,reject,10,1,120
legalhk-15575,support,support,support,12,2,142
legalhk-15582,reject,reject,reject,11,3,277
legalhk-15583,support,support,support,12,2,217
legalhk-15587,reject,support,support,10,3,186
legalhk-15604,reject,reject,reject,17,3,173
legalhk-15611,support,support,support,9,3,151
legalhk-15619,reject,reject,reject,11,2,175
legalhk-15641,reject,reject,reject,15,2,181
legalhk-15643,support,reject,support,14,3,170
legalhk-15645,support,support,support,10,2,162
legalhk-15646,reject,reject,reject,18,2,214
legalhk-15653,reject,support,reject,10,2,147
legalhk-15660,reject,reject,reject,11,2,129
legalhk-15669,reject,reject,reject,9,2,147
legalhk-15673,reject,support,support,15,2,231
legalhk-15674,reject,reject,support,8,2,249
legalhk-15691,support,support,support,6,2,206
legalhk-15693,reject,support,reject,7,1,158
legalhk-15712,reject,reject,reject,11,3,224
legalhk-15718,reject,reject,reject,11,2,120
legalhk-15728,support,support,support,12,2,163
legalhk-15733,reject,support,reject,8,3,117
legalhk-15743,reject,reject,reject,17,2,143
legalhk-15747,support,support,reject,9,1,274
legalhk-15753,reject,reject,reject,12,4,345
legalhk-15758,support,support,reject,11,3,154
legalhk-15773,support,support,support,9,2,116
legalhk-15778,support,support,support,10,2,108
legalhk-15783,reject,support,support,15,2,185
legalhk-15794,support,reject,reject,6,2,156
legalhk-15797,support,reject,support,8,3,180
legalhk-15806,support,reject,support,9,1,166
legalhk-15811,support,support,reject,12,4,187
legalhk-15812,reject,support,support,10,1,263
legalhk-15817,reject,reject,reject,11,2,110
legalhk-15819,support,reject,support,15,2,133
legalhk-15823,support,reject,reject,10,2,139
legalhk-15826,support,support,support,9,2,98
legalhk-15827,reject,reject,support,7,2,186
legalhk-15833,reject,reject,reject,11,3,178
legalhk-15835,reject,reject,reject,13,2,184
legalhk-15840,reject,reject,support,9,2,229
legalhk-15841,support,support,support,8,2,186
legalhk-15852,reject,reject,reject,8,1,182
legalhk-15857,reject,reject,reject,16,4,221
legalhk-15862,reject,reject,support,11,2,129
legalhk-15865,reject,reject,reject,11,2,202
legalhk-15874,reject,reject,support,16,2,196
legalhk-15878,reject,reject,support,7,2,122
legalhk-15879,support,support,support,12,3,179
legalhk-15880,reject,reject,reject,11,1,150
legalhk-15893,support,reject,reject,8,2,157
legalhk-15894,support,support,support,10,3,160
legalhk-15895,reject,reject,reject,8,2,182
legalhk-15897,reject,reject,reject,15,2,164
legalhk-15898,reject,reject,support,19,3,269
legalhk-15899,support,support,support,7,4,239
legalhk-15907,reject,support,support,11,4,116
legalhk-15908,reject,reject,reject,7,2,127
legalhk-15918,reject,reject,reject,9,2,182
legalhk-15924,reject,support,support,6,1,157
legalhk-15931,reject,reject,reject,12,2,143
legalhk-15934,reject,reject,reject,15,3,258
legalhk-15938,reject,support,support,6,3,99
legalhk-15942,reject,reject,reject,10,2,108
legalhk-15943,support,reject,support,11,1,97
legalhk-15948,reject,reject,reject,12,2,143
legalhk-15952,reject,reject,reject,8,4,170
legalhk-15955,reject,reject,support,8,3,103
legalhk-15969,reject,reject,reject,10,3,115
legalhk-15974,reject,reject,reject,14,1,172
legalhk-15979,support,reject,support,9,3,319
legalhk-15980,reject,reject,support,9,3,174
legalhk-15983,support,support,support,16,3,183
legalhk-15987,reject,reject,reject,8,2,107
legalhk-15990,support,support,support,15,3,192
legalhk-15992,reject,reject,support,7,2,116
legalhk-16001,support,support,support,7,2,187
legalhk-16009,reject,reject,reject,7,,93
legalhk-16043,reject,reject,reject,10,3,140
legalhk-16049,reject,reject,reject,10,3,191
legalhk-16055,reject,support,support,14,1,89
legalhk-16058,reject,reject,support,7,2,167
legalhk-16066,reject,reject,reject,14,2,269
legalhk-16068,support,reject,reject,12,3,184
legalhk-16070,reject,reject,reject,19,2,137
legalhk-16072,reject,reject,support,7,2,136
legalhk-16082,reject,reject,reject,13,2,137
legalhk-16086,reject,reject,reject,8,1,150
legalhk-16091,reject,reject,support,4,3,143
legalhk-16092,reject,reject,reject,8,3,113
legalhk-16094,reject,reject,reject,14,2,153
legalhk-16095,support,reject,support,17,4,309
legalhk-16107,reject,reject,reject,16,2,254
legalhk-16130,support,reject,support,12,2,263
legalhk-16131,reject,reject,reject,11,4,106
legalhk-16157,reject,reject,reject,16,2,136
legalhk-16162,reject,reject,reject,9,2,133
legalhk-16165,support,support,support,14,3,384
legalhk-16167,support,support,support,8,4,192
legalhk-16176,reject,reject,reject,9,3,134
legalhk-16182,reject,reject,reject,23,3,144
legalhk-16201,reject,reject,support,12,1,121
legalhk-16203,reject,support,reject,16,3,247
legalhk-16210,reject,reject,reject,10,2,153
legalhk-16215,reject,reject,support,14,1,170
legalhk-16240,support,support,support,14,8,206
legalhk-16245,support,reject,support,12,3,436
legalhk-16250,support,support,support,10,2,184
legalhk-16252,reject,reject,support,12,3,148
legalhk-16266,reject,reject,reject,11,3,131
legalhk-16272,reject,reject,reject,13,3,163
legalhk-16276,reject,reject,support,7,3,87
legalhk-16281,reject,reject,reject,9,4,283
legalhk-16284,reject,reject,reject,12,3,150
legalhk-16295,reject,support,support,6,1,84
legalhk-16299,reject,support,support,9,3,161
legalhk-16303,reject,reject,reject,15,2,134
legalhk-16306,reject,reject,reject,13,3,142
legalhk-16307,support,support,support,15,3,247
legalhk-16312,support,support,support,11,6,214
legalhk-16318,reject,reject,reject,9,1,217
legalhk-16329,reject,reject,reject,8,3,161
legalhk-16338,support,reject,support,9,1,180
legalhk-16339,reject,support,reject,9,3,156
legalhk-16341,reject,reject,reject,8,1,124
legalhk-16345,reject,reject,reject,11,4,213
legalhk-16349,support,support,support,14,2,216
legalhk-16355,reject,reject,support,9,2,140
legalhk-16364,reject,reject,support,15,2,198
legalhk-16365,support,support,support,7,1,100
legalhk-16368,reject,reject,reject,7,5,181
legalhk-16371,support,support,support,12,2,170
legalhk-16372,reject,reject,reject,10,2,194
legalhk-16373,reject,reject,reject,14,4,257
legalhk-16379,support,support,support,10,1,188
legalhk-16387,reject,support,support,9,2,133
legalhk-16389,support,reject,support,11,4,138
legalhk-16404,reject,reject,reject,12,3,129
legalhk-16405,reject,support,support,11,1,191
legalhk-16408,reject,reject,support,6,2,98
legalhk-16415,reject,support,support,8,2,116
legalhk-16419,support,support,support,6,2,159
legalhk-16422,support,reject,reject,8,3,128
legalhk-16427,reject,reject,support,9,2,135
legalhk-16434,support,reject,support,12,3,203
legalhk-16443,reject,reject,reject,12,3,187
legalhk-16449,support,support,reject,7,2,142
legalhk-16450,support,support,support,10,3,182
legalhk-16455,reject,reject,support,10,4,200
legalhk-16457,support,support,support,7,2,154
legalhk-16460,support,support,reject,11,2,153
legalhk-16461,reject,reject,reject,12,2,175
legalhk-16465,reject,support,reject,10,3,174
legalhk-16472,reject,support,support,9,3,98
legalhk-16475,reject,reject,support,14,3,147
legalhk-16478,support,reject,reject,11,3,158
legalhk-16482,support,support,support,20,3,283
legalhk-16494,reject,reject,reject,11,8,183
legalhk-16503,reject,support,support,9,2,141
legalhk-16505,reject,reject,support,12,1,219
legalhk-16508,support,support,support,4,4,133
legalhk-16515,reject,reject,reject,7,2,93
legalhk-16517,reject,reject,reject,8,2,91
legalhk-16519,support,support,support,9,4,175
legalhk-16520,reject,reject,reject,10,2,108
legalhk-16534,support,reject,support,9,2,209
legalhk-16538,reject,reject,reject,29,2,238
legalhk-16550,reject,reject,support,11,2,166
legalhk-16555,reject,reject,support,12,3,116
legalhk-16557,support,reject,support,14,1,191
legalhk-16569,reject,reject,reject,8,2,173
legalhk-16573,reject,reject,reject,9,2,167
legalhk-16574,reject,reject,reject,17,2,149
legalhk-16588,reject,support,support,7,2,158
legalhk-16589,reject,reject,reject,11,7,227
legalhk-16627,reject,reject,reject,15,2,222
legalhk-16628,reject,support,support,9,2,163
legalhk-16630,reject,reject,support,11,3,208
legalhk-16631,reject,reject,support,9,5,240
legalhk-16639,reject,reject,reject,9,3,107
legalhk-16640,support,support,reject,12,2,166
legalhk-16649,reject,reject,reject,10,3,355
legalhk-16666,support,support,support,10,4,253
legalhk-16677,reject,reject,reject,11,3,184
legalhk-16688,reject,reject,reject,14,2,136
legalhk-16689,reject,support,support,7,2,116
legalhk-16698,reject,support,support,11,2,146
legalhk-16703,reject,reject,reject,8,2,67
legalhk-16716,reject,reject,reject,12,2,216
legalhk-16718,support,reject,reject,12,3,194
legalhk-16733,support,support,support,8,2,185
legalhk-16744,reject,reject,reject,11,3,154
legalhk-16752,support,support,support,12,2,228
legalhk-16762,reject,support,reject,8,2,119
legalhk-16765,support,support,support,10,3,151
legalhk-16769,support,support,support,13,1,189
legalhk-16772,reject,reject,support,7,4,182
legalhk-16780,support,support,support,9,2,155
legalhk-16781,support,reject,support,9,1,79
legalhk-16788,support,support,support,7,3,183
legalhk-16794,reject,support,support,9,3,264
legalhk-16798,reject,reject,support,9,2,173
legalhk-16811,support,support,support,14,5,232
legalhk-16825,support,reject,support,11,2,75
legalhk-16829,reject,reject,reject,8,2,96
legalhk-16841,reject,support,support,9,2,133
legalhk-16845,reject,reject,reject,10,5,209
legalhk-16846,reject,reject,support,8,2,133
legalhk-16849,reject,reject,reject,7,3,136
legalhk-16857,reject,reject,support,12,3,103
legalhk-16871,support,reject,reject,10,1,207
legalhk-16874,reject,reject,reject,13,3,143
legalhk-16886,reject,reject,support,6,4,214
legalhk-16890,reject,reject,reject,20,4,149
legalhk-16898,reject,reject,reject,12,2,174
legalhk-16899,reject,reject,support,8,3,116
legalhk-16900,support,support,support,11,2,152
legalhk-16904,reject,reject,reject,10,3,215
legalhk-16910,reject,reject,reject,16,3,140
legalhk-16929,support,support,support,14,3,116
legalhk-16930,reject,reject,support,11,2,150
legalhk-16940,support,support,support,11,2,214
legalhk-16945,reject,reject,reject,9,1,122
legalhk-16952,reject,reject,support,9,2,113
legalhk-16953,reject,reject,reject,11,3,143
legalhk-16959,reject,reject,reject,7,6,109
legalhk-16962,reject,reject,reject,7,1,109
legalhk-16963,support,support,support,10,4,204
legalhk-16974,reject,reject,reject,11,2,144
legalhk-16980,reject,support,support,9,,166
legalhk-16987,reject,support,support,7,2,173
legalhk-16996,support,support,support,8,3,123
legalhk-17003,support,support,support,11,3,161
legalhk-17004,reject,reject,reject,12,2,176
legalhk-17009,support,support,support,8,3,115
legalhk-17012,reject,support,support,6,2,92
legalhk-17015,reject,reject,reject,8,3,135
legalhk-17019,reject,support,support,6,2,149
legalhk-17028,support,reject,support,8,3,136
legalhk-17061,support,support,support,5,4,185
legalhk-17063,reject,support,support,11,2,204
legalhk-17078,support,support,support,10,4,143
legalhk-17081,support,reject,support,10,3,217
legalhk-17084,reject,support,support,11,4,205
legalhk-17087,reject,reject,reject,13,3,161
legalhk-17091,support,support,support,12,5,307
legalhk-17093,support,support,support,9,2,253
legalhk-17099,reject,reject,reject,12,2,159
legalhk-17104,support,support,support,11,3,201
legalhk-17114,reject,reject,support,17,1,177
legalhk-17116,reject,reject,reject,11,2,167
legalhk-17126,reject,reject,reject,14,3,136
legalhk-17128,reject,reject,support,6,3,212
legalhk-17130,support,support,support,14,2,208
legalhk-17132,support,support,support,12,4,215
legalhk-17138,reject,reject,reject,11,3,157
legalhk-17149,reject,reject,support,11,2,128
legalhk-17155,support,support,support,11,2,193
legalhk-17157,support,support,support,18,2,190
legalhk-17159,reject,reject,support,8,2,149
legalhk-17162,reject,reject,support,14,2,204
legalhk-17163,reject,reject,reject,11,3,185
legalhk-17172,support,support,support,9,4,262
legalhk-17177,reject,reject,reject,7,2,192
legalhk-17186,support,support,support,7,2,233
legalhk-17195,reject,support,support,7,1,117
legalhk-17197,reject,reject,support,8,3,148
legalhk-17203,reject,reject,reject,8,3,136
legalhk-17211,reject,reject,reject,7,2,162
legalhk-17214,support,reject,support,12,1,154
legalhk-17215,reject,reject,reject,11,3,172
legalhk-17218,reject,support,reject,10,2,116
legalhk-17221,reject,reject,reject,9,4,153
legalhk-17225,support,support,support,13,3,157
legalhk-17243,reject,reject,reject,11,2,101
legalhk-17245,reject,support,support,25,3,129
legalhk-17246,reject,reject,reject,18,1,237
legalhk-17249,support,support,support,13,4,193
legalhk-17254,support,support,support,9,4,128
legalhk-17257,support,support,reject,8,2,154
legalhk-17272,reject,reject,support,12,2,138
legalhk-17287,reject,reject,reject,16,2,337
legalhk-17290,support,reject,reject,8,1,108
legalhk-17294,reject,support,support,8,2,184
legalhk-17300,support,support,support,14,1,145
legalhk-17320,support,support,reject,18,2,266
legalhk-17324,support,support,support,9,1,128
legalhk-17326,support,support,support,19,1,264
legalhk-17338,support,support,support,7,2,135
legalhk-17342,reject,support,support,8,2,177
legalhk-17347,support,support,support,7,2,225
legalhk-17348,reject,reject,reject,8,2,103
